452	368	15592	-19	212	-88	-265	-392	-73	



420	444	15516	-26	199	-69	-265	-392	-73	



612	328	15600	11	211	-94	-265	-392	-73	



568	356	15576	-6	166	-76	-265	-392	-73	



512	316	15632	2	193	-86	-265	-392	-73	



452	348	15752	4	197	-101	-265	-392	-73	



556	328	15560	-5	188	-93	-265	-392	-73	



584	452	15640	-2	169	-79	-265	-392	-73	



596	416	15732	5	194	-70	-266	-393	-77	



452	440	15760	-8	203	-87	-266	-393	-77	



552	304	15632	-10	204	-102	-266	-393	-77	



624	364	15760	-19	177	-108	-266	-393	-77	



552	364	15612	-4	188	-78	-266	-393	-77	



540	364	15580	2	198	-79	-266	-393	-77	



512	416	15604	-11	197	-68	-266	-393	-77	



572	396	15576	-11	180	-58	-266	-393	-77	



596	344	15712	15	194	-88	-266	-393	-77	



580	436	15688	22	196	-62	-266	-393	-77	



568	372	15708	-19	154	-90	-266	-393	-77	



544	360	15636	2	179	-85	-266	-393	-77	



436	504	15692	-11	207	-87	-266	-393	-77	



528	456	15588	-10	182	-100	-266	-393	-77	



540	324	15716	-1	191	-57	-266	-393	-77	



636	352	15668	8	163	-100	-266	-393	-77	



496	440	15676	-5	197	-85	-266	-393	-77	



600	368	15744	20	203	-94	-266	-393	-77	



548	480	15636	-15	202	-88	-266	-393	-77	



656	288	15664	-10	192	-104	-266	-393	-77	



524	372	15712	0	181	-84	-266	-393	-77	



508	388	15776	-22	186	-64	-266	-389	-77	



612	364	15792	-13	182	-84	-266	-389	-71	



648	268	15688	-5	204	-84	-266	-389	-71	



504	412	15644	-8	197	-98	-266	-389	-71	



488	340	15716	-13	184	-83	-266	-389	-71	



520	296	15848	4	205	-76	-266	-389	-71	



568	340	15540	5	198	-89	-266	-389	-71	



564	292	15564	6	204	-86	-266	-389	-71	



512	320	15684	-2	198	-85	-266	-389	-71	



456	332	15724	5	186	-77	-266	-389	-71	



624	328	15376	-13	203	-98	-266	-389	-71	



624	372	15596	-16	203	-86	-266	-389	-71	



532	360	15756	-8	188	-107	-266	-389	-71	



456	428	15708	0	188	-65	-266	-389	-71	



488	432	15688	-15	191	-74	-266	-389	-71	



468	332	15756	6	219	-98	-266	-389	-71	



668	368	15652	5	187	-83	-266	-389	-71	



488	440	15692	-2	208	-107	-266	-389	-71	



440	460	15780	-11	193	-81	-266	-389	-71	



632	352	15612	5	207	-98	-266	-389	-71	



536	424	15544	23	189	-75	-266	-389	-71	



692	336	15588	-8	200	-76	-266	-389	-71	



448	320	15816	-8	205	-94	-266	-389	-71	



512	328	15624	8	194	-100	-264	-387	-74	



472	380	15724	-5	182	-85	-264	-387	-74	



612	476	15732	8	202	-92	-264	-387	-74	



592	368	15684	-2	197	-91	-264	-387	-74	



608	304	15616	-16	196	-64	-264	-387	-74	



668	296	15648	2	188	-77	-264	-387	-74	



572	464	15720	-15	214	-84	-264	-387	-74	



576	388	15800	-17	190	-78	-264	-387	-74	



576	340	15592	-15	190	-92	-264	-387	-74	



552	332	15660	8	195	-111	-264	-387	-74	



544	336	15668	-21	200	-68	-264	-387	-74	



608	436	15588	10	177	-116	-264	-387	-74	



500	360	15672	2	200	-96	-264	-387	-74	



408	364	15708	-5	197	-80	-264	-387	-74	



564	340	15724	-13	204	-93	-264	-387	-74	



564	400	15772	-6	186	-94	-264	-387	-74	



416	340	15740	-17	189	-91	-264	-387	-74	



576	368	15708	0	190	-73	-264	-387	-74	



488	424	15632	6	194	-87	-264	-387	-74	



548	412	15608	-5	193	-68	-264	-387	-74	



512	440	15564	-1	175	-114	-264	-387	-74	



552	372	15612	-5	204	-74	-261	-391	-74	



612	436	15568	2	204	-87	-261	-391	-73	



520	464	15764	-4	186	-85	-261	-391	-73	



600	368	15620	-5	189	-89	-261	-391	-73	



468	336	15552	8	168	-64	-261	-391	-73	



556	396	15748	-8	198	-93	-261	-391	-73	



564	340	15540	2	181	-105	-261	-391	-73	



572	360	15708	5	204	-65	-261	-391	-73	



576	416	15592	-10	192	-94	-261	-391	-73	



572	408	15856	-5	183	-83	-261	-391	-73	



548	440	15700	11	169	-104	-261	-391	-73	



412	396	15644	4	196	-81	-261	-391	-73	



564	416	15760	-4	178	-108	-261	-391	-73	



496	408	15524	-5	187	-67	-261	-391	-73	



456	404	15704	-8	194	-72	-261	-391	-73	



612	480	15696	8	192	-91	-261	-391	-73	



524	528	15708	16	189	-118	-261	-391	-73	



540	304	15740	-17	194	-86	-261	-391	-73	



584	388	15668	-13	186	-70	-261	-391	-73	



684	372	15748	0	186	-69	-261	-391	-73	



544	384	15592	-17	177	-80	-261	-391	-73	



564	412	15652	1	196	-88	-261	-391	-73	



552	368	15560	11	195	-90	-261	-391	-73	



564	348	15732	-35	179	-87	-267	-388	-73	



616	372	15744	-5	203	-92	-267	-388	-73	



544	452	15756	-6	179	-87	-267	-388	-73	



572	436	15596	8	184	-63	-267	-388	-73	



484	436	15888	-22	185	-82	-267	-388	-73	



572	344	15564	-13	196	-86	-267	-388	-73	



636	372	15588	-2	212	-106	-267	-388	-73	



584	368	15732	4	190	-73	-267	-388	-73	



524	348	15512	8	182	-75	-267	-388	-73	



484	356	15764	-2	209	-84	-267	-388	-73	



532	376	15776	11	181	-64	-267	-388	-73	



528	388	15648	2	184	-101	-267	-388	-73	



536	452	15600	10	196	-76	-267	-388	-73	



568	344	15696	-22	212	-80	-267	-388	-73	



540	308	15528	-22	183	-98	-267	-388	-73	



552	364	15600	-13	196	-90	-267	-388	-73	



532	356	15616	-5	205	-76	-267	-388	-73	



440	544	15644	-16	181	-80	-267	-388	-73	



620	328	15620	0	188	-69	-267	-388	-73	



540	352	15596	-11	195	-71	-267	-388	-73	



508	444	15676	-8	187	-78	-267	-388	-73	



508	344	15708	1	198	-110	-264	-391	-73	



480	420	15832	-11	197	-69	-264	-391	-73	



540	420	15524	2	180	-79	-264	-391	-73	



632	324	15520	-5	183	-99	-264	-391	-73	



472	432	15708	-15	212	-94	-264	-391	-73	



552	352	15612	-8	183	-63	-264	-391	-73	



464	412	15704	5	189	-88	-264	-391	-73	



596	356	15764	0	209	-66	-264	-391	-73	



592	308	15804	2	181	-76	-264	-391	-73	



596	304	15664	2	196	-88	-264	-391	-73	



444	340	15644	-5	176	-79	-264	-391	-73	



536	356	15828	-17	190	-79	-264	-391	-73	



580	364	15744	-13	194	-92	-264	-391	-73	



588	364	15656	-4	188	-104	-264	-391	-73	



588	360	15624	-15	191	-90	-264	-391	-73	



596	480	15488	-11	198	-113	-264	-391	-73	



556	360	15584	1	188	-96	-264	-391	-73	



600	372	15860	-17	214	-89	-264	-391	-73	



560	412	15512	2	197	-102	-264	-391	-73	



568	448	15620	-8	182	-66	-264	-391	-73	



652	424	15736	-13	207	-72	-264	-391	-73	



548	316	15572	-11	186	-101	-264	-391	-73	



528	272	15672	-10	193	-82	-264	-391	-73	



568	372	15616	-21	191	-92	-267	-388	-73	



520	372	15796	-6	183	-76	-267	-388	-73	



600	416	15664	-4	202	-104	-267	-388	-73	



548	380	15688	-22	184	-90	-267	-388	-73	



596	372	15628	-8	187	-73	-267	-388	-73	



552	376	15664	-2	186	-89	-267	-388	-73	



260	364	15748	13	177	-73	-267	-388	-73	



752	384	15688	-11	188	-110	-267	-388	-73	



532	420	15768	-5	197	-84	-267	-388	-73	



712	304	15600	-5	189	-80	-267	-388	-73	



460	404	15616	-13	191	-104	-267	-388	-73	



564	348	15568	-17	188	-73	-267	-388	-73	



344	320	15624	-5	204	-107	-267	-388	-73	



616	300	15596	8	191	-78	-267	-388	-73	



708	400	15716	-15	190	-79	-267	-388	-73	



588	416	15760	-11	196	-89	-267	-388	-73	



488	328	15608	-11	200	-87	-267	-388	-73	



552	368	15644	2	178	-100	-267	-388	-73	



492	372	15676	-30	194	-80	-267	-388	-73	



536	320	15648	6	203	-73	-267	-388	-73	



608	404	15668	4	207	-83	-267	-388	-73	



492	424	15688	-10	175	-73	-264	-388	-74	



492	436	15636	-23	189	-83	-264	-388	-74	



496	420	15736	5	186	-84	-264	-388	-74	



520	516	15676	4	169	-77	-264	-388	-74	



556	536	15572	-6	200	-97	-264	-388	-74	



540	364	15688	0	176	-77	-264	-388	-74	



580	432	15600	-8	193	-102	-264	-388	-74	



532	480	15632	-2	180	-83	-264	-388	-74	



536	416	15648	2	211	-91	-264	-388	-74	



544	464	15548	0	185	-78	-264	-388	-74	



580	496	15660	1	190	-84	-264	-388	-74	



532	356	15556	-1	209	-99	-264	-388	-74	



576	388	15448	-17	206	-92	-264	-388	-74	



292	412	15600	2	206	-67	-264	-388	-74	



652	432	15760	-23	195	-97	-264	-388	-74	



332	352	15656	1	203	-101	-264	-388	-74	



496	408	15676	-2	188	-70	-264	-388	-74	



504	392	15668	-11	194	-86	-264	-388	-74	



432	428	15768	-6	178	-81	-264	-388	-74	



552	404	15772	-1	196	-82	-264	-388	-74	



540	364	15568	-11	178	-71	-264	-388	-74	



532	528	15604	-28	176	-87	-264	-388	-74	



504	324	15936	-11	199	-84	-264	-388	-74	



532	372	15616	-6	182	-97	-265	-386	-73	



524	380	15616	-20	205	-81	-265	-386	-73	



484	484	15828	8	206	-88	-265	-386	-73	



544	400	15748	-15	200	-81	-265	-386	-73	



512	436	15656	-5	200	-93	-265	-386	-73	



528	408	15804	-22	197	-99	-265	-386	-73	



548	504	15872	8	176	-84	-265	-386	-73	



552	428	15484	-27	205	-99	-265	-386	-73	



520	408	15724	8	198	-91	-265	-386	-73	



600	356	15572	-17	199	-89	-265	-386	-73	



484	356	15588	-2	171	-76	-265	-386	-73	



600	404	15572	5	177	-91	-265	-386	-73	



540	368	15608	8	205	-69	-265	-386	-73	



536	364	15656	-6	188	-85	-265	-386	-73	



508	368	15760	-11	186	-76	-265	-386	-73	



432	368	15696	-1	188	-97	-265	-386	-73	



568	324	15792	-31	201	-98	-265	-386	-73	



584	408	15740	-16	181	-77	-265	-386	-73	



520	356	15556	11	179	-85	-265	-386	-73	



508	380	15500	-1	203	-97	-265	-386	-73	



572	412	15596	11	172	-102	-265	-386	-73	



496	396	15748	11	184	-76	-263	-389	-75	



496	348	15644	-16	173	-89	-263	-389	-75	



436	416	15660	-5	179	-104	-263	-389	-75	



544	408	15648	-27	190	-105	-263	-389	-75	



564	416	15816	-16	189	-74	-263	-389	-75	



480	344	15828	2	197	-98	-263	-389	-75	



540	388	15620	-22	210	-89	-263	-389	-75	



492	400	15712	5	194	-81	-263	-389	-75	



624	344	15604	-15	181	-82	-263	-389	-75	



544	396	15764	-1	203	-91	-263	-389	-75	



556	384	15568	-15	197	-90	-263	-389	-75	



528	364	15672	-21	191	-92	-263	-389	-75	



512	476	15724	-13	193	-93	-263	-389	-75	



492	376	15680	8	210	-80	-263	-389	-75	



480	352	15552	-13	203	-94	-263	-389	-75	



632	440	15772	-28	176	-66	-263	-389	-75	



484	296	15540	5	212	-102	-263	-389	-75	



524	404	15592	-15	166	-71	-263	-389	-75	



564	324	15664	5	193	-70	-263	-389	-75	



600	324	15556	-1	190	-80	-263	-389	-75	



544	412	15608	-11	170	-113	-263	-389	-75	



548	356	15644	-8	187	-81	-263	-389	-75	



464	408	15664	-2	195	-93	-266	-387	-72	



560	328	15780	-4	188	-92	-266	-387	-72	



572	484	15668	1	182	-99	-266	-387	-72	



516	348	15712	2	194	-83	-266	-387	-72	



576	368	15748	-5	178	-97	-266	-387	-72	



580	420	15640	-8	190	-84	-266	-387	-72	



508	420	15716	-2	201	-83	-266	-387	-72	



540	376	15628	-4	183	-96	-266	-387	-72	



548	412	15644	-11	201	-59	-266	-387	-72	



508	404	15720	-16	180	-87	-266	-387	-72	



508	424	15784	-10	204	-100	-266	-387	-72	



616	296	15608	8	185	-73	-266	-387	-72	



600	364	15812	-21	197	-75	-266	-387	-72	



596	416	15712	-2	204	-82	-266	-387	-72	



616	368	15732	11	193	-83	-266	-387	-72	



576	352	15688	5	226	-115	-266	-387	-72	



488	408	15540	0	189	-70	-266	-387	-72	



564	408	15696	-22	201	-94	-266	-387	-72	



556	400	15628	17	188	-82	-266	-387	-72	



520	360	15780	-8	197	-92	-266	-387	-72	



476	392	15688	5	205	-93	-266	-387	-72	



548	452	15768	2	177	-115	-266	-387	-72	



548	324	15672	-31	178	-82	-265	-390	-72	



420	412	15712	-4	192	-99	-265	-390	-72	



576	348	15452	-17	185	-80	-265	-390	-72	



668	392	15568	10	198	-71	-265	-390	-72	



600	428	15596	-16	197	-86	-265	-390	-72	



532	268	15688	-5	178	-75	-265	-390	-72	



592	416	15692	1	203	-90	-265	-390	-72	



640	392	15660	-21	199	-72	-265	-390	-72	



544	436	15592	-1	207	-75	-265	-390	-72	



532	360	15816	-21	176	-85	-265	-390	-72	



576	304	15676	-21	188	-106	-265	-390	-72	



564	316	15696	-8	191	-88	-265	-390	-72	



484	420	15696	-13	191	-78	-265	-390	-72	



620	380	15580	-25	198	-68	-265	-390	-72	



528	380	15392	-2	185	-97	-265	-390	-72	



612	404	15656	-17	208	-98	-265	-390	-72	



516	384	15668	11	179	-82	-265	-390	-72	



528	320	15828	5	177	-114	-265	-390	-72	



560	280	15704	-11	190	-113	-265	-390	-72	



432	328	15680	8	194	-90	-265	-390	-72	



528	372	15828	-21	176	-64	-265	-390	-72	



584	316	15704	8	200	-77	-267	-390	-72	



592	352	15656	17	181	-87	-267	-386	-75	



564	336	15804	5	187	-113	-267	-386	-75	



636	372	15504	-11	215	-89	-267	-386	-75	



500	348	15568	4	185	-89	-267	-386	-75	



648	340	15676	-25	199	-74	-267	-386	-75	



640	484	15760	-23	202	-103	-267	-386	-75	



456	372	15572	-8	187	-93	-267	-386	-75	



640	332	15660	-6	179	-94	-267	-386	-75	



632	332	15568	11	194	-97	-267	-386	-75	



540	476	15664	11	207	-102	-267	-386	-75	



456	336	15800	-15	192	-93	-267	-386	-75	



520	316	15552	-10	176	-96	-267	-386	-75	



560	412	15644	-13	202	-103	-267	-386	-75	



512	280	15612	-8	185	-95	-267	-386	-75	



524	496	15704	-2	188	-86	-267	-386	-75	



468	360	15748	2	183	-62	-267	-386	-75	



556	392	15628	-15	203	-111	-267	-386	-75	



556	408	15552	8	193	-88	-267	-386	-75	



496	340	15640	4	212	-95	-267	-386	-75	



604	512	15576	6	206	-88	-267	-386	-75	



556	348	15592	4	185	-64	-267	-386	-75	



508	420	15728	-20	205	-96	-267	-386	-75	



596	408	15536	-22	181	-83	-263	-387	-73	



496	404	15588	5	214	-83	-263	-387	-73	



560	396	15676	-1	197	-83	-263	-387	-73	



516	396	15720	-17	204	-83	-263	-387	-73	



572	492	15720	-13	187	-68	-263	-387	-73	



628	356	15688	-5	194	-74	-263	-387	-73	



520	364	15568	-17	206	-80	-263	-387	-73	



536	324	15740	-20	186	-90	-263	-387	-73	



516	420	15668	-17	208	-83	-263	-387	-73	



568	480	15708	0	194	-103	-263	-387	-73	



496	392	15672	8	196	-69	-263	-387	-73	



568	376	15716	-8	178	-87	-263	-387	-73	



512	412	15532	8	178	-67	-263	-387	-73	



496	348	15544	-5	191	-107	-263	-387	-73	



552	384	15664	1	186	-62	-263	-387	-73	



540	404	15692	-11	198	-74	-263	-387	-73	



584	316	15804	-16	200	-71	-263	-387	-73	



556	284	15640	17	194	-77	-263	-387	-73	



556	360	15680	-1	213	-87	-263	-387	-73	



464	380	15668	-1	184	-92	-263	-387	-73	



444	296	15620	-5	183	-88	-263	-387	-73	



476	320	15768	-13	190	-58	-265	-387	-73	



436	324	15696	-8	192	-105	-265	-390	-73	



652	372	15708	-13	199	-96	-265	-390	-73	



596	448	15652	-10	190	-100	-265	-390	-73	



580	424	15580	-5	194	-101	-265	-390	-73	



508	348	15588	-1	188	-84	-265	-390	-73	



544	384	15580	-8	214	-83	-265	-390	-73	



580	264	15684	2	190	-99	-265	-390	-73	



536	340	15712	-17	197	-94	-265	-390	-73	



584	356	15620	5	200	-91	-265	-390	-73	



552	464	15660	6	179	-101	-265	-390	-73	



540	384	15512	0	178	-93	-265	-390	-73	



532	408	15652	-13	211	-70	-265	-390	-73	



532	404	15656	-13	198	-110	-265	-390	-73	



604	456	15748	-8	203	-76	-265	-390	-73	



512	364	15652	4	189	-102	-265	-390	-73	



484	276	15728	-13	175	-96	-265	-390	-73	



568	484	15708	-8	174	-87	-265	-390	-73	



672	336	15668	19	206	-92	-265	-390	-73	



528	240	15580	-11	196	-75	-265	-390	-73	



520	384	15680	-17	184	-87	-265	-390	-73	



560	408	15572	-25	193	-78	-265	-390	-73	



608	396	15572	13	177	-77	-265	-390	-73	



548	388	15568	-17	194	-75	-264	-389	-70	



492	320	15672	-20	184	-87	-264	-389	-70	



576	336	15684	-5	191	-90	-264	-389	-70	



620	384	15716	-6	162	-87	-264	-389	-70	



548	300	15656	-6	215	-94	-264	-389	-70	



580	368	15800	-1	201	-80	-264	-389	-70	



556	452	15636	0	190	-83	-264	-389	-70	



556	384	15768	-2	193	-89	-264	-389	-70	



632	344	15580	-8	168	-67	-264	-389	-70	



504	372	15720	-1	208	-99	-264	-389	-70	



612	436	15740	-11	190	-67	-264	-389	-70	



544	332	15556	-5	207	-103	-264	-389	-70	



520	364	15528	-26	180	-100	-264	-389	-70	



616	416	15672	1	182	-75	-264	-389	-70	



620	452	15636	-20	194	-101	-264	-389	-70	



488	292	15588	5	188	-101	-264	-389	-70	



552	376	15700	-11	176	-71	-264	-389	-70	



556	444	15660	-5	176	-68	-264	-389	-70	



616	396	15436	-10	191	-83	-264	-389	-70	



540	404	15708	-11	200	-71	-264	-389	-70	



512	324	15676	-13	200	-94	-264	-389	-70	



532	396	15584	0	193	-73	-265	-389	-70	



604	468	15644	-6	196	-101	-265	-389	-73	



572	392	15912	-2	170	-86	-265	-389	-73	



468	312	15664	-2	188	-102	-265	-389	-73	



504	432	15692	-4	189	-72	-265	-389	-73	



552	296	15684	-2	189	-77	-265	-389	-73	



528	376	15656	-33	202	-86	-265	-389	-73	



496	332	15812	-8	164	-86	-265	-389	-73	



556	340	15680	26	187	-75	-265	-389	-73	



428	436	15640	-15	175	-92	-265	-389	-73	



396	384	15632	4	180	-88	-265	-389	-73	



540	340	15704	1	199	-97	-265	-389	-73	



560	468	15564	-23	186	-69	-265	-389	-73	



544	364	15636	2	202	-111	-265	-389	-73	



560	392	15636	-13	184	-80	-265	-389	-73	



544	412	15708	-17	216	-101	-265	-389	-73	



296	384	15784	8	202	-82	-265	-389	-73	



608	336	15676	-8	197	-74	-265	-389	-73	



572	396	15692	-1	205	-78	-265	-389	-73	



564	404	15720	-17	173	-66	-265	-389	-73	



560	392	15656	6	187	-93	-265	-389	-73	



496	436	15656	-5	178	-55	-265	-389	-73	



524	336	15856	-10	208	-60	-265	-389	-73	



608	300	15720	-13	183	-87	-265	-390	-71	



588	412	15652	-5	181	-84	-265	-390	-71	



500	360	15688	27	205	-82	-265	-390	-71	



584	340	15636	0	190	-93	-265	-390	-71	



596	340	15664	8	183	-77	-265	-390	-71	



540	412	15688	-2	205	-76	-265	-390	-71	



472	328	15600	-28	206	-92	-265	-390	-71	



556	388	15680	-11	166	-80	-265	-390	-71	



496	460	15672	-20	189	-69	-265	-390	-71	



460	412	15708	-13	187	-83	-265	-390	-71	



672	356	15640	-23	199	-72	-265	-390	-71	



752	396	15668	-16	200	-87	-265	-390	-71	



584	316	15672	-16	192	-84	-265	-390	-71	



604	404	15620	15	189	-72	-265	-390	-71	



596	312	15596	13	186	-104	-265	-390	-71	



608	324	15488	-13	179	-88	-265	-390	-71	



600	384	15672	4	216	-70	-265	-390	-71	



564	460	15636	2	182	-81	-265	-390	-71	



524	400	15656	-20	175	-82	-265	-390	-71	



548	388	15740	-20	185	-77	-265	-390	-71	



560	388	15332	-20	208	-95	-265	-390	-71	



668	416	15588	-13	207	-85	-266	-388	-71	



576	284	15488	6	185	-69	-266	-388	-71	



320	380	15756	-28	178	-86	-266	-388	-71	



296	392	15740	-2	187	-99	-266	-388	-71	



528	412	15708	-8	192	-81	-266	-388	-71	



488	448	15668	19	197	-84	-266	-388	-71	



532	396	15748	11	208	-111	-266	-388	-71	



540	340	15772	-25	188	-72	-266	-388	-71	



464	392	15440	-17	185	-95	-266	-388	-71	



564	376	15740	2	189	-76	-266	-388	-71	



720	380	15708	-15	183	-87	-266	-388	-71	



556	432	15660	-2	194	-89	-266	-388	-71	



484	396	15620	-5	179	-90	-266	-388	-71	



652	456	15720	-22	195	-91	-266	-388	-71	



516	484	15764	-19	191	-101	-266	-388	-71	



572	412	15672	-16	202	-94	-266	-388	-71	



660	416	15784	1	192	-73	-266	-388	-71	



528	384	15572	-10	186	-87	-266	-388	-71	



508	300	15680	-8	188	-104	-266	-388	-71	



564	448	15724	6	177	-84	-266	-388	-71	



512	372	15756	-21	189	-122	-266	-388	-71	



476	360	15620	-22	154	-88	-266	-388	-71	



492	372	15692	-13	191	-67	-266	-388	-71	



572	460	15660	-1	196	-85	-265	-387	-74	



500	420	15584	-13	180	-90	-265	-387	-74	



524	364	15728	8	198	-71	-265	-387	-74	



524	412	15612	-13	159	-104	-265	-387	-74	



464	388	15628	4	180	-73	-265	-387	-74	



548	312	15676	-13	208	-67	-265	-387	-74	



624	328	15728	17	165	-95	-265	-387	-74	



552	328	15592	-6	180	-95	-265	-387	-74	



608	392	15712	-10	198	-103	-265	-387	-74	



672	312	15664	2	204	-102	-265	-387	-74	



484	396	15760	-4	190	-75	-265	-387	-74	



484	404	15696	11	195	-100	-265	-387	-74	



432	348	15648	-21	177	-78	-265	-387	-74	



604	428	15704	-2	187	-93	-265	-387	-74	



460	364	15732	2	197	-86	-265	-387	-74	



584	412	15548	16	179	-83	-265	-387	-74	



504	400	15716	-13	207	-100	-265	-387	-74	



392	324	15688	-16	165	-84	-265	-387	-74	



532	348	15648	-25	199	-62	-265	-387	-74	



568	368	15556	-6	202	-87	-265	-387	-74	



540	396	15784	-13	188	-76	-265	-387	-74	



528	420	15700	-17	176	-98	-266	-389	-72	



504	428	15700	6	182	-96	-266	-389	-72	



520	320	15636	-21	188	-81	-266	-389	-72	



600	356	15628	8	190	-71	-266	-389	-72	



684	360	15676	-11	182	-100	-266	-389	-72	



512	420	15616	-35	193	-100	-266	-389	-72	



656	368	15720	-1	176	-66	-266	-389	-72	



500	428	15772	-21	197	-86	-266	-389	-72	



632	308	15708	-13	192	-76	-266	-389	-72	



452	392	15668	-13	193	-82	-266	-389	-72	



444	356	15576	-13	173	-103	-266	-389	-72	



564	404	15824	-15	202	-61	-266	-389	-72	



588	304	15372	-10	198	-67	-266	-389	-72	



596	272	15368	0	183	-95	-266	-389	-72	



468	396	15664	-8	194	-85	-266	-389	-72	



544	400	15656	-13	187	-87	-266	-389	-72	



484	312	15500	-25	200	-77	-266	-389	-72	



592	404	15656	11	191	-83	-266	-389	-72	



464	340	15784	-13	198	-85	-266	-389	-72	



556	384	15632	6	181	-75	-266	-389	-72	



428	400	15732	-4	183	-83	-266	-389	-72	



592	300	15744	-17	180	-95	-266	-389	-72	



608	340	15464	-2	195	-72	-266	-389	-72	



540	276	15796	1	181	-82	-265	-385	-71	



556	460	15432	-6	173	-102	-265	-385	-71	



520	280	15736	-16	191	-78	-265	-385	-71	



540	420	15820	-8	200	-91	-265	-385	-71	



544	292	15732	-22	196	-83	-265	-385	-71	



520	384	15844	-11	174	-104	-265	-385	-71	



564	460	15996	-11	211	-70	-265	-385	-71	



636	388	15664	-15	202	-90	-265	-385	-71	



488	464	15800	1	202	-85	-265	-385	-71	



484	388	15672	-21	208	-91	-265	-385	-71	



584	364	15824	-27	182	-105	-265	-385	-71	



568	400	15716	1	190	-74	-265	-385	-71	



672	384	15708	2	191	-87	-265	-385	-71	



700	460	15608	16	192	-93	-265	-385	-71	



540	436	15704	1	184	-60	-265	-385	-71	



628	404	15688	-13	198	-94	-265	-385	-71	



572	376	15772	11	201	-69	-265	-385	-71	



652	404	15612	13	206	-80	-265	-385	-71	



604	340	15560	11	202	-60	-265	-385	-71	



548	420	15644	8	199	-86	-265	-385	-71	



628	304	15584	-20	211	-79	-265	-385	-71	



468	428	15620	-5	186	-60	-264	-389	-74	



536	292	15672	-13	196	-73	-264	-389	-74	



616	368	15544	2	194	-82	-264	-389	-74	



624	444	15800	10	207	-96	-264	-389	-74	



496	412	15676	-5	202	-62	-264	-389	-74	



436	392	15808	11	206	-95	-264	-389	-74	



560	360	15536	27	177	-103	-264	-389	-74	



528	396	15560	-15	180	-77	-264	-389	-74	



528	352	15584	-2	185	-89	-264	-389	-74	



600	348	15744	5	194	-86	-264	-389	-74	



616	436	15740	-4	213	-92	-264	-389	-74	



572	296	15640	-10	169	-87	-264	-389	-74	



580	296	15628	5	201	-87	-264	-389	-74	



508	520	15800	0	195	-75	-264	-389	-74	



588	396	15632	-2	196	-94	-264	-389	-74	



556	396	15584	-16	169	-85	-264	-389	-74	



